title,author,condition,price
The Andrews Sisters,by H. Arlo Nimmo,New,£43.49
The Emmet Song Book.,by Robert 1778-1803 Emmet,New,£12.59
Chico Buarque's First Chico Buarque,"by Professor Charles A. Perrone (Professor Emeritus, University of Florida, USA)",New,£15.09
One Hundred Favorite Songs and Music of the Salvation Army,by Frederick St George De Booth-Tucker,New,£15.49
The Renaissance Reform of Medieval Music Theory,"by Stefano Mengozzi (Dr, University of Michigan, Ann Arbor)",New,£33.49
Polovtsian Dances,by Alexander Borodin,New,£10.29
"Peter Gabriel, From Genesis to Growing Up",by Sarah Hill,New,£44.59
It Ain't Me Babe,by Andrea Cossu,New,£46.99
Grieg,by Samwise Publishing,New,£10.29
Beautiful Singing,by Kevin Langan,New,£24.19
The Cambridge Companion to Seventeenth-Century Opera,"by Jacqueline Waeber (Duke University, North Carolina)",New,£86.39
Progressive Steps to Bongo and Conga Drum Technique,by Ted Reed,New,£6.89
Narasinha Mehta of Gujarat,"by Neelima Shukla-Bhatt (Assistant Professor of South Asia Studies, Assistant Professor of South Asia Studies, Wellesley College)",New,£33.39
Guitar Essentials - Level 1,"by Ray Hickey, Jr",New,£10.59
The Bloomsbury Handbook of Popular Music and Social Class,"by Prof Ian Peddie (Sul Ross State University, USA)",New,£37.79
Pictographic Score Notation,by Gardner Read,New,£69.59
Beethoven and His World,"by Peter Clive (Retired Professor of French, Retired Professor of French, Carleton University, Ottawa, Canada)",New,£171.99
Keyboard Lessons,by Jessica Gilbert,New,£17.79
"Big, Black & Pissed",by Aaron Joy,New,£9.09
Essays on Music,by Alfred Einstein,New,£17.79
The Cambridge Companion to the Guitar,by Victor Anand Coelho (University of Calgary),New,£76.49
Blues with a Feeling,by Tony Glover,New,£152.19
"Flying Fiddle Duets for Two Violas, Book One",by Myanna Harvey,New,£11.79
The Cyclic System of Transposition for Trumpet,by Lenard C Dma Bowie,New,£14.29
Dowland: Lachrimae (1604),by Peter Holman (Colchester Institute Centre for Music and Performance Arts),New,£56.49
Saint-Saens and the Stage,"by Hugh Macdonald (Washington University, St Louis)",New,£103.09
"Musical Nationalism, Despotism and Scholarly Interventions in Greek Popular Music","by Dr Nikos Ordoulidis (Academic Scholar, University of Ioannina, Greece)",New,£27.89
Music Production For Beginners 2024+ Edition,by Tommy Swindali,New,£17.79
Manuscript Book Small Staves,by Mirela Helj,New,£8.49
The Cambridge History of Eighteenth-Century Music,by Simon P. Keefe (University of Sheffield),New,£212.19
Eudaimonia,by Gareth Dylan Smith,New,£64.49
Britten: War Requiem,by Mervyn Cooke (University of Nottingham),New,£50.89
Church Music and Protestantism in Post-Reformation England,by Jonathan Willis,New,£184.49
From the Ruins of Enlightenment,by Richard Kramer,New,£36.39
Raise the Song,by Jarrod Richey,New,£11.89
Franz Liszt,"by Michael Saffle (Virginia Tech University, USA)",New,£53.59
"Delos, Die Insel Des Apollon",by O Fritsch,New,£25.19
The Pianoforte and Its Acoustic Properties,by Siegfried Hansing,New,£27.19
"Louis Spohr's Autobiography, Tr. From the German. Copyright Ed",by Louis Spohr,New,£38.89
The Violin,by George Hart,New,£22.29
Mein Leben; Volume 1,by Richard Wagner,New,£33.99
The Merry Wives of Windsor,by Otto Nicolai,New,£12.59
Chats To Cello Students,by Arthur Broadley,New,£14.49
Gesammelte Schriften uber Musik und Musiker; Volume 2,by Schumann Robert 1810-1856,New,£21.39
Neue musikalische Theorien und Phantasien Volume Bd.1,by Schenker Heinrich 1868-1935,New,£24.29
Harmony,by Ebenezer Prout,New,£12.59
Neue musikalische Theorien und Phantasien Volume Bd.1,by Schenker Heinrich 1868-1935,New,£32.99
"Die Familie Mendelssohn, 1729-1847",by Sebastian Hensel,New,£22.29
The Principles of Wind-Band Transcription,by Arthur A Clappe,New,£15.49
140 Folk-Songs With Piano Accompaniment,by Thomas Whitney Surette,New,£15.49
The English Hymnal,by English Hymnal,New,£20.39
Schlesische Volkslieder Mit Melodien,by Ernst Friedrich Richter,New,£32.09
The English Hymnal,by English Hymnal,New,£28.19
Muskoka Memories,by Ann Hathaway,New,£17.49
Debussy,by William H Daly,New,£13.59
The Life of Johannes Brahms; Volume I,by Florence May,New,£20.39
La Boheme,by Giuseppe Giacosa Luigi ILLI Puccini,New,£25.19
Debussy Par Andre Suares,by Rue Du Faubourg Saint - Paul Frercs,New,£25.19
"Report on 'The Star Spangled Banner', 'Hail Columbia', 'America', 'Yankee Doodle'",by Oscar George Theodore Sonneck,New,£28.19
Muskoka Memories,by Ann Hathaway,New,£27.19
The Life of Johannes Brahms; Volume I,by Florence May,New,£28.19
A Concise History of Music,by Henry George Bonavia Hunt,New,£26.19
Traite Complet D'harmonie Theorique Et Pratique,by Durand Emile 1830-1903,New,£26.19
Talking Of Music,by Neville Cardus,New,£20.39
Teacher's Manual Of Mason's Pianoforte Technics,by William Smythe Babock Mathews,New,£25.19
Traite Complet D'harmonie Theorique Et Pratique,by Durand Emile 1830-1903,New,£33.99
Reden Des Reichsrathsabgeordneten Georg Ritter Von Schonerer (Nach Den Stenographischen Aufzeichnungen),by Georg Schonerer,New,£13.59
"Allgemeine Musikalische Zeitung, Erste Jahrgang",by Anonymous,New,£24.29
"Biographie Universelle Des Musiciens, Et Bibliographie Generale De La Musique",by F J Fetis,New,£24.29
"Allgemeine Musikalische Zeitung, Erste Jahrgang",by Anonymous,New,£32.99
A General History of Music,by Schlter Joseph,New,£21.39
Die Musik Skandinaviens,by Walter Niemann,New,£15.49
"Biographie Universelle Des Musiciens, Et Bibliographie Generale De La Musique",by F J Fetis,New,£32.99
A General History of Music,by Schluter Joseph,New,£29.19
Die Musik Skandinaviens,by Walter Niemann,New,£26.19
"Whisperings in the Wood, Finland Idyls for Children",by Zacharias Topelius,New,£27.19
The Church Hymnary,by John Stainer,New,£33.99
Hänsel and Gretel,by Engelbert Humperdinck,New,£12.59
Tonpsychologie; Volume 1,by Carl Stumpf,New,£22.29
Hansel and Gretel,by Engelbert Humperdinck,New,£24.29
"A Dictionary of Two Thousand Italian, French, German, English, and Other Musical Terms",by James Alexander Hamilton,New,£14.49
Early History of Singing,by William James Henderson,New,£17.49
Liszts Offenbarung,by Frederic Horace Clark,New,£20.39
The Piano-Teacher's Guide,by E C Schirmer Music Company,New,£15.49
Piano Theory Workbook Book 4,by DIVERS AUTEURS,Very Good,£5.80
Christmas Songs - In Easy Keys,by Various,Very Good,£6.00
King's Singers' Folk Songs,by Simon Carrington,Very Good,£8.80
Disney Contemporary Songs,by Hal Leonard Publishing Corporation,Very Good,£11.10
"33 1/3 Greatest Hits, Volume 2",by David Barker,Very Good,£15.20
Les Cinq Doigts,by Igor Stravinsky,Very Good,£6.90
Music in Profile,"by John Rink (Professor, Professor, University of Cambridge)",New,£26.29
Peter Gabriel,by Paul Hegarty,Good,£7.00
Rock Bottom,by Pamela Des Barres,Very Good,£6.30
150 Years of Popular Musical Theatre,by Andrew Lamb,Very Good,£4.80
Kerouac on Record,"by Professor Simon Warner (University of Leeds, UK)",Very Good,£9.70
Harry Potter and the Order of the Phoenix,by Nicholas Hooper,Very Good,£3.49
Disney Greats,by Hal Leonard Publishing Corporation,Very Good,£5.50
Beppe Gambetta,by Beppe Gambetta,Very Good,£15.00
Charles Mingus,by Charles Mingus,Good,£11.00
The Death of Elvis,by Charles C. Thompson,Very Good,£27.90
Sondheim's Broadway Musicals,by Stephen Banfield,Very Good,£4.80
The Complete Sonatas - Violin/Piano,by Johannes Brahms,Very Good,£17.30
Number One in Heaven,by Jeremy Simmonds,Very Good,£3.49
The Complete Aspects of Love,by Kurt Ganzl,Very Good,£12.00
The Wizard Of Oz (PVG),by Harold Arlen,Very Good,£10.00
50 Songs For All Keyboards,by Various,Very Good,£19.90
Cover Story,by The Staff Of Wax Poetics,Good,£9.00
A Sound Mind,by Paul Morley,Very Good,£5.20
Christian Hits,by Other Alfred Music,Very Good,£18.10
Now that the audience is assembled,by David Grubbs,Like New,£17.80
Brahms in the Home and the Concert Hall,"by Katy Hamilton (Royal College of Music, London)",Like New,£23.99
Single-minded,by Cliff Richard,Very Good,£3.49
Reinventing Bach,by Paul Elie,Very Good,£10.70
Music,by Max Wade-Matthews,Very Good,£3.50
The Brilliant Bassoon book of Moonlight and Roses,by Jemima Oosthuizen,Very Good,£8.80
Different Drummers,by Martin Munro,Very Good,£5.30
Easy Classical Bass Solos,by Marc,Very Good,£19.50
Gershwin,by Edward Jablonski,Very Good,£11.60
The Ultimate Country Fake Book C Instruments,by Hal Leonard Publishing Corporation,Very Good,£24.50
Recording Engineer 2Nd Ed,by Bobby Owsinski,Very Good,£12.00
Easy Sheet Music For French Horn With French Horn & Piano Duets Book 1,"by Michael Shaw, (ch (Sterling Drug Inc Malvern Pennsylvania USA)",Very Good,£8.80
Complete String Quartets,by Peter Ilich Tchaikovsky,Very Good,£21.99
Jazz Scale Workout,by Ken Karsh,Very Good,£9.99
Alfred's Basic Piano Library Fun 3,by Willard A Palmer,Very Good,£5.80
Descant (Soprano) Recorder Concerto in F Major,by Giuseppe Sammartini,Very Good,£6.60
Simon Boccanegra,by Giuseppe Verdi,Good,£7.40
Disney Movie Magic,by Hal Leonard Publishing Corporation,Good,£7.50
Blutopia,by Graham Lock,New,£21.29
The Complete Guitar Player,by Russ Skipton,Very Good,£3.50
Classical Piano Solos - First Grade,by Philip Low,Like New,£7.50
Professor Longhair,by Per Oldaeus,Very Good,£11.60
Survival of the Fittest,by Greg Prato,Very Good,£6.60
Merrie England,by Edward 1862-1936 German,New,£19.39
The Psalm-singer's Amusement,by William Billings,New,£14.49
Dramatic and Musical Criticisms; 1914 v.26,by Philip 1854-1934 Hale,New,£17.49
"Pierre Garat, Singer and Exquisite",by Bernard 1876- Miall,New,£22.29
"Twenty-five Lessons for Low Voice, Op. 10",by Giuseppe 1801-1861 Concone,New,£13.59
Stories of the Wagner Operas,by H a (He&769le&768ne Adeline) D Guerber,New,£17.49
Passion Music,by Johann Sebastian 1685-1750 Bach,New,£12.59
Etudes-poesies,by Ernst Haberbier,New,£13.59
Sunday School Liturgy.,by American Unitarian Association,New,£19.39
The Art of Music,by Daniel Gregory 1873-1953 Mason,New,£20.39
The Training of Boys' Voices / by Claude Ellsworth Johnson,by Claude Ellsworth Johnson,New,£13.59
Good Tidings,by A J Showalter,New,£14.49
Juvenile Instructor; 59 no. 04,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Dramatic and Musical Criticisms; 1925 v.55,by Philip 1854-1934 Hale,New,£17.49
"Annual Report of the Adjutant-General, Year Ending December 31, 1879",by Massachusetts Adjutant General's Off,New,£17.49
Jubilant Praise,by William 1860-1941 Shaw,New,£17.49
Album of Seven Songs,by Arnold 1883-1953 Bax,New,£12.59
The Art of Music,by Daniel Gregory 1873-1953 Mason,New,£20.39
Juvenile Instructor; 30 no. 23,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
"Living Gems for the Sunday School, Various Services of the Church, and the Home Circle",by J F Kinsey,New,£15.49
Monthly Bulletin of the State Board of Health of Massachusetts; 3,by Massachusetts State Board of Health,New,£19.39
Bow of Promise,by George D Elderkin,New,£17.49
America and the Americans [microform],by Jacques 1819-1880 Offenbach,New,£13.59
Juvenile Instructor; 59 no. 01,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Juvenile Instructor; 35 no. 24,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Juvenile Instructor; 33 no. 03,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
A Selection of Popular Hymns for the Use of Sabbath Schools [microform],by Charles Robson,New,£13.59
New Manual of Praise,by Fenelon B Rice,New,£20.39
Musical Monitor,by Ephraim Reed,New,£14.49
The Khaki Varsity Book of Songs and Yells [microform],by Khaki University of Canada (Great Bri,New,£15.49
"The Manuelo, the Player Piano That is All but Human; Care, Regulation, Repair",by Baldwin Piano Company,New,£14.49
Kindergarten,by S M Wolfsheim,New,£12.59
First Year Harmony,by William Lovelock,New,£14.49
Master School of Modern Piano Playing and Virtuosity; a Universal Method; 4,by Alberto 1868- Jonas,New,£20.39
A Study in Chromatic Modulation (Haydn to Schumann),by Gladys a Stevens,New,£13.59
History of the Science and Art of Music,by Robert Challoner,New,£20.39
Samson and Delilah,by Camille 1835-1921 Saint-Saens,New,£17.49
New Pearls of Song,by Frank M Davis,New,£15.49
Richter's Manual of Harmony,by E F (Ernst Friedrich) 180 Richter,New,£17.49
"Thirty-Eighth Massachusetts Life Insurance Report, 1893",by Massachusetts Insurance Commissioners,New,£22.29
Ethical Hymn Book,by Stanton 1857-1944 Coit,New,£21.39
Songs and Ballads of the West,by S (Sabine) 1834-1924 Baring-Gould,New,£20.39
The Kamiki Ukulele Method,by Anonymous,New,£13.59
Church Music and Song,by K R (Karl Rudolf) 1801-1 Hagenbach,New,£12.59
Shakespeare and Music,by Edward Woodall 1867- Naylor,New,£19.39
L'olimpiade Del Celebre Signor Abbate,by Domenico 1749-1801 Cimarosa,New,£13.59
First Studies for the Piano,by Rafael 1852-1915 Joseffy,New,£17.49
Elementary Harmony; 3,by C H (Charles Herbert) 1874 Kitson,New,£14.49
"Dwight's Journal of Music; v.11-12, 1857-1858",by John Sullivan 1813-1893 Dwight,New,£32.09
The New Canadian Hymnal,by Anonymous,New,£32.09
The Psaltery,by Lowell 1792-1872 Mason,New,£29.19
Mozart Collection of Sacred Music,by E Ives,New,£28.19
Pacific Coast Music Review; v.21 (Oct. 1911-Mar. 1912),by Anonymous,New,£28.19
Studies in Phrasing and Form.,by S (Stewart) 1865-1941 MacPherson,New,£25.19
School of the Piano Pedal,by W S B (William Smythe Bab Mathews,New,£25.19
"National Songs, Ballads, and Other Patriotic Poetry",by William McCarty,New,£26.19
Illustrated Catalogue of the Various Styles of the Standard Organ.,by Pelton & Co Peloubet,New,£24.29
"The Life of Rev. Sir F. A. G. Ouseley, Bart.",by Frederick Wayland 1852- Joyce,New,£29.19
The World's Best Music; v.1,by Victor 1859-1924 Ed Herbert,New,£28.19
"Sacred Songs, Ancient and Modern",by John 1810-1882 Hiles,New,£28.19
The American Harp,by Charles Zeuner,New,£29.19
"Annual Report of the Adjutant General, Year Ending December 31, 1883; 1883",by Massachusetts Adjutant General's Off,New,£28.19
"An Introduction to the Skill of Musick,",by John 1623-1686 Playford,New,£26.19
Washington Harmony,by Thomas B White,New,£28.19
Organ School,by Jaak Nikolaas 1823-1881 Lemmens,New,£27.19
American Musical Miscellany,by Anonymous,New,£28.19
The Mutiny of the Elsinore. --,by Jack 1876-1916 London,New,£32.09
A Course of Instruction on Canon and Fugue,by Salomon 1831-1902 Jadassohn,New,£28.19
"The Vocal Preceptor, or, Key to Sacred Music From Celebrated Authors [microform]",by A Fl 1811 Stevenson,New,£13.59
American Seaman's Hymn Book,by Noah 1803 or 4- Davis,New,£19.39
Cantica Sacra,by J H (John Henry) 1828-1894 Cornell,New,£15.49
The Contributor; 17 no. 03,by Junius Free Wells 1854-1930 Young M,New,£13.59
New Selection of Hymns and Spiritual Songs,by Anonymous,New,£15.49
Dramatic and Musical Criticisms; 1919-1920 v.33,by Philip 1854-1934 Hale,New,£17.49
Mother Seigel's Almanac 1894,by Anonymous,New,£12.59
"Intercepted Letters, or, The Twopenny Post-bag",by Thomas 1779-1852 Moore,New,£14.49
Music,by Hannah 1849-1939 Smith,New,£19.39
The Psalmes of King David,by William Alexander Stirling,New,£15.49
The Hygiene of the Vocal Organs,by Sir Morell MacKenzie,New,£20.39
Dramatic and Musical Criticisms; 1918-1919 v.32,by Philip 1854-1934 Hale,New,£17.49
The Beacon Light,by J H (John Harrison) 1840-1 Tenney,New,£14.49
"Annual Report of the Adjutant General, Year Ending December 31, 1894; 1894",by Massachusetts Adjutant General's Off,New,£22.29
Father Finn's Carol Book,by William J Finn,New,£13.59
"Annual Report of the Adjutant General, Year Ending December 31, 1884; 1884",by Massachusetts Adjutant General's Off,New,£17.49
Temperance Melodies Consisting of English Welsh and American Airs Adapted to the Temperance Movement,by Edwin Paxton 1820-1885 Hood,New,£12.59
The Flying Dutchman,by Wilhelm Richard 1813-1883 Wagner,New,£13.59
Almanac & Key to Health,by Milburn (T ) Company,New,£12.59
Paints / Montgomery Ward & Co.,by Montgomery Ward,New,£12.59
Luther League Hymnal.,by Luther League of New York State,New,£17.49
Dramatic and Musical Criticisms; 1915-1917 v.49,by Philip 1854-1934 Hale,New,£17.49
Gloria,by Benjamin Shepard,New,£20.39
Century of Choral Singing in New England,by Henry Charles 1856-1953 Lahee,New,£12.59
Gospel Call,by James Vincent 1849- Coombs,New,£15.49
"A History of Alamance Church, 1762-1918",by E C (Ephraim C ) Murray,New,£13.59
Songs of Service,by John L 1875-1932 Alexander,New,£19.39
"Hymns and Spiritual Songs, Original and Selected [microform]",by Joseph 1792-1852 Badger,New,£22.29
Juvenile Instructor; 49 no. 02,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Concert Version of Merrie England,by Edward 1862-1936 German,New,£17.49
The Sacred Cantata Jesus of Nazareth [microform],by Oswald Allan,New,£12.59
Plymouth Sunday-school Hymnal,by Thomas G Shearman,New,£20.39
The Advent Harp,by Seventh-Day Adventists,New,£24.29
"Montreat Hymns, Psalms, and Gospel Songs With Responsive Scripture Readings",by Charles M Ed Alexander,New,£20.39
Clan Donald,by Charles MacDonald,New,£12.59
Chilhowean 1911; 6,by Senior Class Maryville College,New,£15.49
Heart Cheering Songs,by Charles J Butler,New,£13.59
Songs of Free Grace,by Daniel Brink Towner,New,£14.49
Forty Elementary Studies for the Violin,by Franz Wohlfahrt,New,£12.59
The Sorcerer,by Arthur 1842-1900 Sullivan,New,£15.49
Juvenile Instructor; 58 no. 11,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Pentecostal Praises,by William J 1838-1921 Kirkpatrick,New,£17.49
Juvenile Instructor; 48 no. 07,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
John Field of Dublin,by William H Grattan (William He Flood,New,£12.59
The Gospel Message,by J Lincoln (Joseph Lincoln) 18 Hall,New,£14.49
St. Gregory and the Gregorian Music,by Edward Gerald Penfold 1869- Wyatt,New,£13.59
The Punch Songster. A Collection of Familiar and Original Songs and Ballads,by Anonymous,New,£13.59
"Instruments of the Orchestra by Sight, Sound and Story",by Radio Corporation of America Rca Vic,New,£13.59
New England Conservatory Course in Sight-singing,by Samuel W (Samuel Winkley) 184 Cole,New,£15.49
Juvenile Instructor; 27 no. 15,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
Juvenile Instructor; 24 no. 06,by George Quayle Cannon 1827 - 1901 Dese,New,£12.59
"Seventeenth Massachusetts Life Insurance Report, 1872",by Massachusetts Insurance Commissioners,New,£20.39
The Compleat Psalmodist,by John 1720-1792 Arnold,New,£22.29
Victory,by Charles Hutchinson 1856-1932 Gabriel,New,£15.49
The Theme and Variations in Piano Composition From Haydn to Brahms,by Lenore Du Bois,New,£12.59
Social Hymn and Tune Book for the Vestry and the Home,by American Unitarian Association,New,£14.49
Pearls of Truth in Song,by S J Oslin,New,£14.49
"The Columbian Conservatory of Music, Toronto, 1912-1913 [microform]",by Columbian Conservatory of Music (Toro,New,£13.59
Juvenile Instructor; 50 no. 11,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Beadle's Dime Song Book No. 4,by Irwin P Beadle & Co (1859-1860),New,£13.59
Juvenile Instructor; 54 no. 03,by George Quayle Cannon 1827 - 1901 Dese,New,£13.59
Sherman & Hyde's Musical Review; v.2 1875,by Anonymous,New,£19.39
Joyful Praise,by Charles Hutchinson 1856-1932 Gabriel,New,£19.39
Sixty Russian Folk-songs for One Voice; v.3,by Kurt 1882-1935 Schindler,New,£13.59
Little Songs for Me to Sing,by Henry 1822-1896 Leslie,New,£13.59
Music and Its Masters,by Anton 1829-1894 Rubinstein,New,£14.49
My Brave and Gallant Gentleman,by Robert Watson,New,£20.39
"The Book of Praise, or, Hymns and Tunes for Public and Social Worship",by General Association of Connecticut,New,£22.29
Star Collection of Old Favorite Songs [microform],by Anonymous,New,£12.59
Songs for the Wilderness [microform],by Anonymous,New,£13.59
Rollinson's Modern School for Orchestra Bells (glockenspiel); v. 3,by T H Rollinson,New,£12.59
"Chants Ancient and Modern, Responses, &c",by Robert Prescott 1825-1894 Stewart,New,£14.49
Gospel Song-gems No. 1.,by H a Wolfsohn,New,£17.49
The Widow [microform],by Calixa 1842-1891 Lavallee,New,£17.49
List of Registered Motor Vehicles To; 1908,by Anonymous,New,£15.49
The Elements of Vocal Harmony [microform],by Hugh Archibald 1839-1927 Clarke,New,£15.49
Dramatic and Musical Criticisms; 1902-1903 v.11,by Philip 1854-1934 Hale,New,£27.19
Charles Halle's Practical Pianoforte School; 4 pt2,by Charles 1819-1895 Halle,New,£20.39
The Present State of Music in France and Italy,by Charles 1726-1814 Burney,New,£32.09
Model Third Grade Pieces for the Piano,by Anonymous,New,£13.59
List of Shareholders of the Merchants' Bank of Canada,by Merchants' Bank of Canada,New,£25.19
Swords and Scissors,by Will C (Will Charles) 1 MacFarlane,New,£25.19
The Royal Route,by Macbrayne (David) Ltd,New,£26.19
The Altar Hymnal,by Arthur Henry Brown,New,£35.99
"Dwight's Journal of Music; v.3-4,1853-1854",by John Sullivan 1813-1893 Dwight,New,£32.09
"I Capuletti E i Montecchi, a Lyrical Drama, in Three Acts",by Vincenzo 1801-1835 Bellini,New,£25.19
"Hymns for a Parochial Mission, With Accompanying Tunes",by W Hay M H 1841-1927 Aitken,New,£28.19
Gymnastics of the Voice,by Oskar Guttmann,New,£28.19
"Piano Mastery, Second Series; Talks With Master Pianists and Teachers.",by Harriette 1869-1928 Brower,New,£28.19
Hymns and Songs of the People's National Party and the National Workers Union,by People's National Party (Jamaica),New,£24.29
Verdi's Opera Ernani,by Giuseppe 1813-1901 Verdi,New,£24.29
Songs of Beulah,by S L Harkey,New,£15.49
Twice 55 Community Songs,by Peter William 1873-1951 Dykema,New,£15.49
The Spiritual Harp,by J M (James Martin) 1822-1 Peebles,New,£28.19
The Organists & Composers of S. Paul's Cathedral,by John S (John Skelton) 1861- Bumpus,New,£28.19
The New Carmina Sacra,by Lowell 1792-1872 Com Mason,New,£29.19
The Wesleyan Methodist Hymnal,by Wesleyan Methodist Connection (or Chu,New,£33.99
"Dwight's Journal of Music; v.9-10, 1856-57",by John Sullivan 1813-1893 Dwight,New,£32.09
First Annual Report of the Board of State Charities (1864),by Massachusetts Board of State Charities,New,£26.19
"The University Course of Music Study, Piano Series; a Standardized Text-work on Music for Conservatories, Colleges, Private Teachers and Schools; a Scientific Basis for the Granting of School Credit for Music Study ..; v.5 ch.4",by Rudolph 1877-1972 Ganz,New,£12.59
"Psychological Tests, Revised and Classified Bibliography",by David B 1884 Mitchell,New,£25.19
"A Birthday Greeting and Other Songs. From the Book of Katherine's Friends, by Emily Niles Huyck",by Frank Heino 1859- Damrosch,New,£25.19
Philadelphia Musical Journal and Review,by Anonymous,New,£32.09
Dies Irae ..,by Anonymous,New,£12.59
Songs for Children,by Carrie B Adams,New,£27.19
The Mystery of Stella,by L Adams (Lily Adams) -1931 Beck,New,£28.19
Church Hymnal [microform],by Church of England in Canada Diocese of,New,£24.29
The Chorale Book for England,by William Sterndale 1816-1975 Bennett,New,£33.99
Frederick Chopin; as a Man and Musician; 2,by Frederick 1845-1924 Niecks,New,£29.19
Studies in Worship-music,by J Spencer (John Spencer) Curwen,New,£19.39
"The Cluster of Spiritual Songs, Divine Hymns, and Sacred Poems",by Jesse Mercer,New,£33.99
Song-hymnal of Praise and Joy,by Pluma M Brown,New,£29.19
St. Basil's Hymnal,by Ont ) St Michael's College (Toronto,New,£32.09
Songs the Children Love to Sing,by Albert E (Albert Ernest) 1879 Wier,New,£28.19
Dramatic and Musical Criticisms; 1917-1918 v.31,by Philip 1854-1934 Hale,New,£27.19
A Noble Art,by Fanny Morris Smith,New,£15.49
Fairer Than Day,by George C Hugg,New,£28.19
The National Psalmist,by Lowell 1792-1872 Mason,New,£29.19
Royal Gems,by James R (James Ramsey) 1841 Murray,New,£15.49
Handbook to the Piano Works of A. Scriabin [by] M. Montagu-Nathan,by M (Montagu) 1877-1958 Montagu-Nathan,New,£24.29
Christy's Panorama Songster,by Anonymous,New,£14.49
"21st Loan Exhibition of Paintings in the Art Gallery, Phillips Square",by Montreal Art Association,New,£12.59
Singing of Psalmes a Gospel-ordinance,by John 1584-1652 Cotton,New,£25.19
"Introduction to the Interpretation of the Beethoven Piano Works,",by Adolf Bernhard 1795-1866 Marx,New,£15.49
The Private Life of the Great Composers,by James Duff Brown,New,£29.19
Musical Groundwork; a Short Course of Aural Training,by Frank Henry Shera,New,£13.59
English Folk-chanteys,by Cecil James Sharp,New,£13.59
"Verdi's Opera Aida, Containing the Italian Text, With an English Translation and the Music of all the Principal Airs",by Giuseppe Verdi,New,£12.59
"Concerto no. 9 (D Minor) for Violin and Piano, op. 55",by Louis Spohr,New,£13.59
Tonal Counterpoint; Studies in Part-writing,by Walter Raymond Spalding,New,£19.39
A Dictionary of Music and Musicians (A.D. 1450-1889),by John Alexander Fuller-Maitland,New,£32.09
"Concerto no. 9 (D Minor) for Violin and Piano, op. 55",by Louis Spohr,New,£25.19
Tonal Counterpoint; Studies in Part-writing,by Walter Raymond Spalding,New,£28.19
"Real-Lexikon der Musikinstrumente, zugleich ein Polyglossar fuer das gesamte instrumentengebiet;",by Curt Sachs,New,£32.99
Indian Scenes,by Edward S Curtis,New,£24.29
Eight Songs for Solo Voice and Lute,by Philip Rosseter,New,£24.29
Handbuch der Notationskunde; Volume 2,by Johannes Wolf,New,£34.99
A Compendious Dictionary of Italian and Other Terms Used in Music,by J Jousse,New,£15.49
A Compendious Dictionary of Italian and Other Terms Used in Music,by J Jousse,New,£26.19
A Course of Counterpoint and Fugue; Volume 2,by Luigi Cherubini,New,£27.19
Nicolo Paganini Und Die Geigenbauer,by Elise Polko,New,£27.19
The Fall of Troy,by Hector Berlioz,New,£25.19
Die Physiologie Der Bogenfhrung Auf Den Streich-Instrumenten,by Friedrich Adolf Steinhausen,New,£25.19
Elements D'acoustique Musicale & Instrumentale,by Victor-Charles Mahillon,New,£19.39
Briefe Aus Dem Jahren 1833 Bis 1847,by Felix Mendelssohn-Bartholdy,New,£26.19
Elements D'acoustique Musicale & Instrumentale,by Victor-Charles Mahillon,New,£28.19
Hymns On Various Passages of Scripture,by Thomas Kelly,New,£38.89
Lettres Sur Les Arts Imitateurs En General Et Sur La Danse En Particulier,by Jean Georges Noverre,New,£32.99
Geschichte Der Notenschrift,by Franz Diettrich-Kalkhoff,New,£27.19
La Melopee Antique Dans Le Chant De L'eglise Latine,by Francois Auguste Gevaert,New,£32.99
Musikalische Ornamentik Oder Die Wesentlichen Verzierungs-Manieren Im Vortrage Der Vokal- Und Instrumentl-Musik,by Anonymous,New,£19.39
The Jubilee Rhythm of St. Bernard of Clairvaux On the Name of Jesus and Other Hymns,by Alfred Edersheim,New,£13.59
Giulio Caccini,by Alfred Ehrichs,New,£25.19
The Jubilee Rhythm of St. Bernard of Clairvaux On the Name of Jesus and Other Hymns,by Alfred Edersheim,New,£25.19
Die Freiheit Oder Unfreiheit der Toene und Intervalle als Kriterium der Stimmfuhrung,by Georg Capellen,New,£15.49
"Pidgin-English Sing-song; or, Songs and Stories in the China-English Dialect",by Charles Godfrey Leland,New,£14.49
"Second Greek Reader, Selections From Herodotus and Xenophon",by Herodotus,New,£20.39
University of Vermont Song Book,by Harry Robinson Dane,New,£14.49
"Pidgin-English Sing-song; or, Songs and Stories in the China-English Dialect",by Charles Godfrey Leland,New,£25.19
"Second Greek Reader, Selections From Herodotus and Xenophon",by Herodotus,New,£28.19
Songs of Yale,by Edward Clarke Porter,New,£13.59
University of Vermont Song Book,by Harry Robinson Dane,New,£25.19
